FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
2921,Karnataka,29,Tumakuru,548,Tiptur,5912,29,571,106,4,3,15,792.79599,361.4021,2831.80972,1.084985718,0.000134737,0,86.29056204,95.52916225,113.4931071,53.82926829,17.83669141,42.70519618,18.11664899,30.16436904,21.252386,29,35,26,35,181119.1486,139.7292254,244.5188569,178.4390743,381.0422789,839.2374187,82.83183293,38.70189225,68.0847118,75.79612518,392.3614378,201.5950889,23.1617279,13.19968519,761.100262,0.281690418,875.532875292446,11194.82353,218,385,78,98,2,0,13,03-06-2024,0.013669167,4,19.087606626168206,28.73062746184314,19.53711171,28.92345869,4249974.705882354,0.0426127611391
2922,Karnataka,29,Tumakuru,548,Tumakuru,5913,29,571,105,4,3,15,1032.1959,552.2888,3518.324461,1.590418694,0.008837595,0,40.75789474,110.3012146,67.94251012,13.36032389,36.40080972,22.80728745,48.45748988,19.02267206,29.69716599,117,107,53,107,242788.5331,137.0554602,166.2058117,152.962221,358.1220123,840.1245112,85.14392098,37.43885424,65.41814763,64.32217513,435.1277297,181.7487464,23.4993751,10.17281486,834.2452547,0.280754803,908.9395666083204,37471.64706,181,583,76,139,2,9,49,03-06-2024,0.009147982,3,19.71555601562102,29.418370243829163,20.06281771,29.44800747,5181871.76078431,0.0867161835709
2923,Karnataka,29,Tumakuru,548,Turuvekere,5914,29,571,108,4,3,15,780.02066,283.2922,3031.36754,1.201736482,9.76383e-05,0,73.65446717,75.467169,100.8579117,51.7621098,38.29817008,25.32508073,19.81270183,26.03982777,22.54359526,23,20,22,20,51394.58911,140.037059,215.6136483,154.3078532,386.2302807,804.0256783,82.76105693,36.99198223,66.70294148,68.67740041,397.2903426,191.4749105,22.74471417,9.608564644,891.9231972,0.276214178,1015.7943008930108,9210.0,214,371,86,105,3,3,0,03-06-2024,0.016100425,4,19.60515036262172,29.21798702017971,19.98062376,29.28808651,3817069.023529409,0.0160647038657
2924,Karnataka,29,Udupi,549,Bainduru,7417,29, ,90,3,3,15,591.09893,35.8305,29764.15317,4.739685953,0.057053589,0,240.5302391,74.04078762,189.1504923,54.64838256,39.61744023,72.88607595,98.37834037,66.43319269,56.22925457,9,24,9,24,8413921.693,126.0121851,215.3987498,202.9050229,337.3626274,176.2717885,149.6654319,63.94592432,57.83126822,207.4269711,398.0273343,239.6102375,18.03971266,7.540313383,3339.57603,0.224816462,4370.806401171885,26666.35294,290,217,7,64,10,1,0,04-06-2024,0.002614049,7,25.43918924023164,31.195769729445644,25.75472443,31.43704321,3845488.5450980393,0.00875280784823
2925,Karnataka,29,Udupi,549,Brahmavara,7416,29,569,91,3,3,15,408.43469,52.4045,25616.96357,2.510617733,3.44307e-07,0,318.7239264,151.8507157,327.9263804,150.4601227,171.809816,208.1717791,195.3496933,187.2208589,191.206544,17,44,17,44,16385609.31,125.4664749,214.1238758,98.56897537,386.8072709,28.51086678,131.8212776,59.34394195,58.66064562,172.1899796,370.6582324,217.5389226,18.54370766,4.787253329,3456.687865,0.223058046,4332.409957863374,354217.4118,10,304,7,77,7,2,0,04-06-2024,0.026911541,10,25.896675966235172,32.44123194266057,26.28791607,32.58657984,2378939.8431372563,0.0419747871439
2926,Karnataka,29,Udupi,549,Hebri,7433,29,569,90,3,3,15,461.44144,1.9867,33115.21476,4.189518686,0.068238664,0,221.952468,58.96526508,241.9817185,72.42230347,62.50822669,91.1809872,68.53382084,70.56124314,68.21572212,5,11,4,11,13690393.8,124.6438934,202.8657999,195.0620741,354.6818154,229.9680889,147.9224605,62.48516561,56.18029384,154.8294458,399.887288,220.4325261,18.42119838,10.77728455,3414.991208,0.217160355,4201.300426733027,117477.4118,288,153,16,5,0,0,0,03-06-2024,0.0,0,22.800888093917926,31.14968483827191,23.2730493,31.26360862,3089434.07843137,0.0146760305889
2927,Karnataka,29,Udupi,549,Kapu,7434,29,569,91,3,3,15,225.66843,18.0771,20876.16519,1.284777243,0.0,0,881.8161765,246.6654412,916.0404412,747.8419118,771.2830882,776.6764706,773.0073529,781.7095588,770.4117647,11,35,8,35,7603591.028,121.6265983,210.9621693,113.0400585,373.9294917,25.40107874,135.43762,60.78304422,59.18414211,169.7176614,372.8643678,228.2022909,18.23012887,3.686679397,3602.656835,0.225059044,4943.831730494931,35152.58824,1,99,2,98,6,18,0,03-06-2024,0.003314494,7,27.105404892735972,32.57993616448803,27.49652695,32.67654124,1380027.192156862,0.0264880835825
2928,Karnataka,29,Udupi,549,Karkal,5915,29,569,92,3,3,15,724.09017,10.1743,26137.8224,5.758043573,0.016241809,0,176.1051402,34.35630841,210.7476636,56.92757009,58.18925234,44.48364486,41.95560748,46.80607477,40.51285047,17,50,16,50,38016160.22,123.1842404,205.3872452,171.2647977,372.0884991,117.9158455,132.6696109,61.54692423,56.61578457,144.0110111,397.4422943,205.4725907,19.04062275,6.440317813,3579.844277,0.217901835,4562.243384852688,353272.8235,150,482,42,36,0,10,0,03-06-2024,0.0,0,24.67290275196754,31.99810557933378,25.08634566,32.09359978,4242930.341176469,0.0310571324055
2929,Karnataka,29,Udupi,549,Kundapura,5916,29,569,90,3,3,15,893.50572,56.3009,28501.75668,6.683048553,0.01594382,0,212.4439208,45.49764373,189.1611687,30.2139491,39.80490104,73.73798303,77.79736098,40.05843544,54.48821866,27,70,26,70,23510462.12,127.0436851,206.8363622,160.656532,360.1293975,77.29641814,134.9691085,59.41061412,58.60443335,168.4135587,392.3877679,222.48421,18.29390674,5.788503599,3336.223348,0.223267527,4173.581644480128,204746.2353,167,475,28,180,0,4,35,04-06-2024,0.052678828,8,25.172681069275793,31.932639671332787,25.51980271,32.10112641,5490634.533333335,0.0251950738988
2930,Karnataka,29,Udupi,549,Udupi,5917,29,569,91,3,3,15,314.38849,7.6244,24485.51596,1.814841573,1.41981e-05,0,702.6522911,536.8948787,726.361186,548.5229111,568.8221024,594.0862534,582.1347709,583.902965,578.6495957,24,115,8,115,11174589.5,123.9552027,211.2254378,119.5999124,382.3561886,33.07214413,130.7151142,61.15325446,58.03124901,170.0720872,367.4548155,225.1947141,19.46579803,4.774198433,3536.685707,0.22134043,4553.674184557313,134196.5882,14,169,2,50,0,0,81,03-06-2024,0.040125236,10,25.93283625278083,32.440716469441526,26.32710727,32.57680429,1900526.349019607,0.0606733314817
2931,Karnataka,29,Uttara Kannada,550,Ankola,5918,29,563,52,3,3,16,941.33523,32.4462,19690.37564,8.314133804,0.066406528,2,327.158363,161.4759786,132.655694,129.8238434,99.42348754,76.57384342,77.15925267,81.52046263,69.30604982,14,19,14,19,8476337.819,127.8464908,222.1495448,227.9022646,334.4359194,184.3356525,153.48708,62.08676961,56.64813129,208.4296894,373.1750336,267.3886386,19.69421654,3.811099941,2842.66502,0.245085893,4140.683279775393,50394.47059,652,209,10,56,5,6,0,04-06-2024,0.010427534,7,23.95688524456656,31.683480424651417,24.2955133,32.02584031,5468659.392156861,0.00558872415605
2932,Karnataka,29,Uttara Kannada,550,Bhatkal,5919,29,563,56,3,3,16,358.07447,25.6876,24932.45878,2.590236071,0.033611062,1,856.259434,691.0353774,776.4764151,672.4080189,178.5683962,661.6650943,692.6037736,695.5707547,682.8113208,17,22,17,22,3254523.244,127.3904565,214.2031104,208.1582799,343.4404211,109.8905097,142.5267083,61.47417818,57.74247401,207.5876405,395.725058,235.8336574,18.18975874,5.462503744,3341.964107,0.22856258,4793.249967744494,33810.0,175,98,0,63,3,2,14,04-06-2024,0.003843358,6,25.89561110460872,31.428779928880605,26.35404791,31.77272458,2279861.823529412,0.00841805520177
2933,Karnataka,29,Uttara Kannada,550,Dandeli,7400,29,563,90,3,3,16,230.12506,7.299,10320.65688,2.117554631,0.016808116,0,283.2518248,147.6167883,68.98905109,104.0693431,70.52189781,21.63868613,36.00729927,64.38686131,48.7919708,2,9,2,9,422929.1329,135.6940403,307.6178257,206.9420626,346.3143425,481.9863757,108.2683204,48.83436833,58.10732199,114.4410789,367.6889632,260.9943054,21.86519719,5.137415505,1572.619411,0.255840301,2045.6329784825089,299910.5882,177,36,3,11,0,6,0,05-06-2024,0.010148103,5,22.45310118710081,31.179227036786827,23.18257723,31.96922179,1193272.850980392,0.0391209201308
2934,Karnataka,29,Uttara Kannada,550,Haliyal,5920,29,563,48,3,3,16,632.14669,248.4182,7848.547564,3.6178568,0.000549797,0,273.7334218,140.0251989,49.09681698,85.85411141,48.98806366,34.0530504,20.77320955,44.68567639,32.74270557,13,10,13,10,228156.5371,137.2036248,324.5799756,177.0091659,396.2164364,525.7455808,93.34075687,40.95029124,60.74029485,82.61792185,326.8445628,251.9364601,22.77298068,3.327232363,1286.737049,0.259503312,1650.3202992234333,563516.9412,353,226,26,13,0,4,0,05-06-2024,0.030863706,5,21.921359973167313,31.21196883614384,22.66525139,32.05767301,3117718.4588235286,0.0360847221187
2935,Karnataka,29,Uttara Kannada,550,Honavar,5921,29,563,55,3,3,16,762.27957,18.9763,22777.04343,6.095486776,0.053929626,0,263.7823204,107.4906077,156.3359116,88.25966851,51.97900552,39.23093923,61.87845304,69.24419889,59.85303867,25,31,25,31,9710600.866,127.0230058,213.8899783,226.0535141,335.7611093,130.5859951,145.8437754,61.00129262,56.8853503,200.3103235,391.4926611,247.7465734,19.18954216,7.487519938,3199.667479,0.233480835,4668.97417897194,58919.52941,395,233,13,102,7,2,9,04-06-2024,0.042212762,8,24.53375555397378,31.599805105752207,24.93539541,31.93916849,4714648.741176469,0.00927509813061
2936,Karnataka,29,Uttara Kannada,550,Karwar,5922,29,563,46,3,3,16,754.50366,33.8257,18806.28364,5.952741714,0.080001483,2,773.824115,612.1106195,577.9712389,543.8053097,526.5309735,493.4358407,488.4170354,533.1371681,485.7710177,16,41,16,41,4749704.352,127.9907953,224.0653293,235.552965,341.3995704,165.4223084,160.9620138,62.01012688,56.34364184,229.9126747,367.4142256,266.1863184,19.92255129,4.493845491,2894.098786,0.238080363,4297.327625293082,77334.94118,491,119,17,68,10,8,15,05-06-2024,0.169204788,9,24.350061500742797,31.62267570327372,24.77662222,31.98400306,4129175.756862744,0.0186137736473
2937,Karnataka,29,Uttara Kannada,550,Kumta,5923,29,563,53,3,3,16,594.44542,26.6115,20397.71606,4.415312769,0.052846809,0,1643.425978,1484.849162,1500.748603,1466.23324,1428.657821,1405.632682,1439.294693,1440.582402,1427.925978,20,34,20,34,6404532.35,127.9204093,218.1859652,219.386533,333.1231195,124.1518702,144.5012402,61.21366258,57.46098443,196.7352381,382.1697189,259.7079263,19.74694721,4.082705794,3042.606461,0.241659532,4501.562889575766,77139.76471,254,166,14,110,5,4,19,04-06-2024,0.132645978,9,24.453625526139913,31.747880654194656,24.8537771,32.10487254,3590112.0156862736,0.0141732821405
2938,Karnataka,29,Uttara Kannada,550,Mundgod,5924,29,563,50,3,3,16,682.69676,214.4686,7939.08367,4.566325416,4.46334e-05,0,258.4256098,175.5780488,77.43658537,94.60609756,41.40365854,51.50609756,44.34390244,56.5097561,43.11219512,15,15,15,15,2899868.349,135.9961199,307.7873333,182.5187005,375.6282077,562.3044749,93.92419644,42.73548367,59.93986803,85.08629912,355.5189957,243.8552467,22.61502254,3.970706804,1214.44594,0.269448694,1573.6931732878668,1090055.059,427,171,29,41,2,8,0,04-06-2024,0.008668351,5,21.554644735305324,31.111339871050216,22.21116058,31.81794718,3497249.7333333315,0.0131087916415
2939,Karnataka,29,Uttara Kannada,550,Siddapur,5925,29,563,54,3,3,16,873.67653,74.259,21608.33562,7.500374839,0.023768294,0,244.4090038,126.7279693,150.3850575,88.04885057,45.2835249,36.40996169,26.9454023,27.17720307,25.72509579,11,14,11,14,15586989.36,130.4604975,259.5126487,219.4793126,319.2520885,543.1416618,122.2334144,61.39781708,57.38521372,128.4050421,384.1525779,271.5981315,20.63130606,5.235273533,2548.437703,0.24987103,3397.442391805927,84598.94118,309,511,35,15,0,2,0,04-06-2024,0.000409581,3,21.339108006939338,30.06767359346063,21.78784487,30.54407796,5054734.498039213,0.0269394817172
2940,Karnataka,29,Uttara Kannada,550,Sirsi,5926,29,563,51,3,3,16,1333.11176,129.3226,17649.69882,11.5,0.011119852,0,285.0694883,156.7536323,117.3916614,118.7991156,31.51231838,62.95704359,49.52747947,52.31396083,29.63802906,21,44,21,44,19382679.85,131.1660498,268.7083519,220.7241162,332.6178962,549.0474487,120.4709152,58.88561373,57.38823568,128.2530658,382.0696425,260.3114481,21.02567279,4.091504321,2170.795242,0.25343984,2905.1529012000474,246979.0588,644,630,23,19,2,0,15,04-06-2024,0.001230084,5,21.152185646194667,30.44013911400455,21.63369501,30.93018742,7501777.635294119,0.0181389486387
2941,Karnataka,29,Uttara Kannada,550,Supa,5927,29,563,47,3,3,16,1919.327,22.8212,18068.24743,17.2,0.028250783,0,307.4815618,170.7765727,106.832538,117.2902386,102.4212581,65.80650759,74.70542299,97.58524946,64.21952278,10,9,10,9,10524930.47,127.3807053,271.252231,235.8152024,343.5635495,580.2093854,145.6542487,64.4870612,56.52370327,183.7546123,365.1613951,266.2738034,21.18949508,4.974086134,2175.381446,0.24753475,3056.803676231805,355433.2941,1561,224,26,5,4,0,0,05-06-2024,0.437023181,7,21.811829411485565,30.50790589822306,22.4308011,31.15780107,9655424.098039214,0.0257137843712
2942,Karnataka,29,Uttara Kannada,550,Yellapur,5928,29,563,49,3,3,16,1326.34887,31.7516,13544.3023,12.5,0.024989904,1,299.8686361,167.7938404,83.4318039,105.7837838,63.35323696,75.1451917,36.21307354,51.68258957,42.80201131,10,14,10,14,4772768.352,131.3061536,263.9890764,224.5828322,336.3036705,475.6166008,124.4377023,57.25493878,57.00053986,139.0102654,373.4029643,265.2925607,21.52321895,9.083927348,1870.615692,0.253356293,2493.757513529035,887962.3529,948,353,8,4,0,5,0,04-06-2024,0.048552733,5,22.09081763043417,31.117734779740072,22.70506776,31.75783544,7369798.274509802,0.0138549983897
2943,Karnataka,29,Vijayanagar,738,Hadagalli,5782,29,798,64,4,3,16,949.10772,818.4257,3106.321319,0.165471675,0.002675412,0,231.9305189,222.9349164,121.4283201,75.9296394,71.03693931,27.54001759,58.14248021,16.65523307,26.52594547,38,22,36,22,28523.81738,142.9348272,350.5602219,193.8758191,395.3203594,553.1875817,82.07772199,34.21100368,74.91543533,71.16587141,280.7090832,298.970941,26.67050374,13.09061819,503.8842916,0.30085502,781.8438002535813,30.0,682,142,80,33,2,14,0,05-06-2024,0.07161967,5,21.8829824651687,32.21571692881932,22.29185962,32.80505566,5212488.168627451,0.0275320498497
2944,Karnataka,29,Vijayanagar,738,Hagaribommanahalli,5783,29,798,65,4,3,16,880.31669,725.4164,2999.974925,0.034048812,0.000182194,0,210.1803588,232.2426818,89.27289896,76.19452313,55.23512748,27.0802644,46.48819641,35.21435316,20.42115203,21,18,19,18,27372.38553,145.6542595,339.8270003,152.9127962,392.9189099,528.4109783,83.73103927,34.29639016,71.69996267,89.51349678,305.5114413,276.5657397,28.03384307,12.54889205,436.71007,0.297493293,681.5713895131488,0.0,573,122,69,36,6,2,6,05-06-2024,0.666353458,5,22.457982758158764,32.620336295160314,22.71904433,33.14273091,5055209.192156861,0.0294769071791
2945,Karnataka,29,Vijayanagar,738,Harappanahalli,5822,29,798,78,4,3,16,1449.77175,1102.8732,3116.468783,0.322018306,0.002057721,0,197.7963176,208.5903337,128.4562716,46.68642117,66.21749137,24.39758343,50.18124281,27.28711162,21.7698504,69,23,34,23,44201.42902,141.2075599,358.6108179,187.3439566,398.8443353,603.5853552,80.10761848,34.04594941,73.43243608,63.1039758,301.147368,275.0098879,26.06996742,17.63300785,454.2480343,0.298425686,720.0885148821118,240.0,973,257,135,61,14,5,7,04-06-2024,0.00094305,2,21.51006423217551,31.699522609494306,21.97096777,32.31069633,7798609.870588233,0.0348709098152
2946,Karnataka,29,Vijayanagar,738,Hosapete,5784,29,798,66,4,3,16,692.77692,273.3397,2988.550973,0.473937733,0.011197692,0,201.1819263,205.3103448,50.84542212,37.67300832,23.48156956,27.64922711,22.5255648,28.1391201,28.56837099,31,49,13,49,47483.776,144.095254,264.7553457,213.5655786,345.0263549,530.9527831,88.43661303,36.52218898,68.94019091,88.48777491,398.6274942,231.3471507,28.78670899,12.5399186,483.5233089,0.294926338,698.5701271409523,0.0,408,135,32,59,1,13,20,05-06-2024,0.233552715,6,22.831481859474827,33.024401498532704,23.14453576,33.62754759,4154027.592156864,0.0603502807211
2947,Karnataka,29,Vijayanagar,738,Kottur,7376,29,798,65,4,3,16,562.98633,442.5358,2849.254729,0.035331663,5.93999e-05,0,186.0104167,216.6741071,100.9255952,73.81696429,67.11458333,40.67857143,21.18303571,42.31696429,22.25,17,11,16,11,7202.341029,143.8827171,386.7868178,170.0756039,396.6557849,595.7566074,84.51847612,36.77894303,73.06719939,90.80062659,309.5124733,268.8301422,27.24843977,14.47418776,411.0996989,0.301482967,633.5497933121259,0.0,411,76,47,18,1,6,0,04-06-2024,0.000217978,2,21.84618298315877,31.961145822814625,22.20592734,32.50846074,2910436.176470587,0.026667252417
2948,Karnataka,29,Vijayanagar,738,Kudligi,5785,29,798,70,4,3,16,1136.38316,575.9785,2564.540754,0.252489345,0.001031037,0,163.852984,196.8034934,71.28165939,56.32387191,52.2874818,42.54366812,26.93158661,48.11426492,24.27074236,32,17,28,17,10383.37292,141.5522589,363.2888227,193.3625153,388.4859348,632.5568892,82.26345485,35.5910327,71.53962384,96.4877433,354.5261953,231.9884836,27.5639001,13.96701699,443.2490121,0.296961641,589.3921449468819,0.0,777,200,112,38,5,7,0,04-06-2024,0.000604579,3,22.04088012178039,32.03064621461272,22.56776101,32.6612091,5923603.039215687,0.0280241979909
2949,Karnataka,29,Vijayapura,530,Almel,7485,29, , ,3,3,15,541.76469,529.1456,3067.436707,0.00422338,0.0,0,182.6291793,80.85258359,58.96504559,122.1109422,73.16261398,31.81458967,24.55927052,28.86474164,23.49088146,17,11,17,11,855.6207275,151.8262187,344.3409652,199.2754586,439.0633115,441.6848509,84.47295368,31.5334576,72.6516031,70.75392159,285.5677513,250.3718387,34.53122916,10.41165507,657.5678676,0.293985187,731.6900247998419,30.0,312,176,42,8,0,5,0,07-06-2024,0.001939743,4,23.90498601112589,34.5468121508676,24.80733925,35.67729118,2674594.9176470577,0.0167869561231
2950,Karnataka,29,Vijayapura,530,Babaleshwar,7392,29,557,17,3,3,15,841.4974,801.9769,3884.596799,0.007617675,0.0,0,258.8245098,109.2735294,49.35882353,99.97745098,70.53137255,65.61372549,55.73137255,37.55098039,26.29313725,17,15,16,15,857.3399658,144.781233,357.5323551,186.8211759,376.5041216,582.0124619,88.39637373,34.55968872,71.91002095,73.50827492,343.0920525,255.4024447,31.79444387,12.67180486,504.2695642,0.30833505,761.1671702837399,0.0,352,396,58,8,0,3,0,06-06-2024,0.217053426,6,22.560338161364772,33.085673582011395,23.22600937,33.94329078,3059867.011764708,0.0198160637077
2951,Karnataka,29,Vijayapura,530,Basavana Bagewadi,5793,29,557,20,3,3,15,1041.17544,1028.2593,3739.131178,0.004528,0.0,0,240.5985634,106.0678372,47.57302474,137.0718276,77.8547486,60.54988029,34.73982442,21.99122107,23.72785315,30,17,30,17,0.0,146.271108,339.8619583,211.8837609,352.0511782,597.4887817,85.09112493,34.82401997,71.17048577,62.50614677,367.6109048,255.3372368,34.08727275,12.76163201,497.685007,0.306019943,718.7736092018083,0.0,657,289,67,16,3,11,0,06-06-2024,0.002039687,3,22.91783636493278,33.34612781226214,23.60230616,34.28619266,3899378.6823529424,0.031824342048
2952,Karnataka,29,Vijayapura,530,Chadachan,7393,29,557,18,3,3,15,684.73549,664.7592,3069.252848,0.003362,0.0,0,195.8665865,50.62379808,57.17788462,83.94831731,82.05889423,49.35336538,23.31610577,36.34615385,21.57572115,49,13,46,13,0.0,150.9274226,333.5621411,211.4461589,434.8820603,474.0181994,82.03061596,34.10738813,72.85634391,67.67609846,306.1128989,234.0080226,37.65904155,12.36687071,601.4631516,0.298490421,801.6620622090084,0.0,123,477,75,7,0,4,0,07-06-2024,0.00382469,5,23.277646637417256,34.212259477917506,23.95856831,35.00075835,2401126.654901961,0.0126254210878
2953,Karnataka,29,Vijayapura,530,Devara Hipparagi,7394,29,557,19,3,3,15,743.84437,728.5222,3255.6002,0.003155302,0.0,0,223.7574751,115.2414175,58.26467331,155.496124,102.3410853,42.83942414,31.9324474,30.58803987,24.11738649,26,13,24,13,0.0,148.8186358,325.6170424,235.9877217,364.1220094,534.4672499,83.75447355,35.24147303,71.83021666,63.21604984,362.0691737,248.8066839,35.68659472,12.66954161,533.4438487,0.313183516,694.6602236557211,0.0,465,203,56,6,2,10,0,07-06-2024,0.000940269,3,23.475356540317136,33.971786289673055,24.20822676,34.91290953,2989785.5803921595,0.0122931791995
